,Unnamed: 0,TEMP,RH,PM2.5,BC
50246,50246,30.1,67.0166,52.0,2647.0
50249,50249,28.7,73.09100000000001,52.0,1744.0
50252,50252,24.5,94.7393,,3004.0
50255,50255,23.7,98.208,47.0,2891.0
50258,50258,24.2,97.6259,35.0,2633.0
50261,50261,23.2,96.4306,37.0,2355.0
50264,50264,24.7,86.5264,46.0,2920.0
50267,50267,29.5,61.7967,44.0,2464.0
50270,50270,31.0,56.7075,54.0,1386.0
50273,50273,29.4,64.8706,57.0,862.0
50276,50276,26.5,78.712,34.0,1501.0
50279,50279,26.4,83.6123,23.0,2450.0
50282,50282,25.9,87.6911,23.0,1579.0
50285,50285,24.9,87.6029,22.0,888.0
50288,50288,26.0,81.0706,32.0,2522.0
50291,50291,29.7,61.0892,27.0,1863.0
50294,50294,30.5,54.1941,22.0,1740.0
50297,50297,28.3,66.6484,30.0,324.0
50300,50300,26.5,79.6737,35.0,1291.0
50303,50303,26.6,80.6588,21.0,2227.0
50306,50306,26.0,85.6114,20.0,2704.0
50309,50309,25.8,81.0446,21.0,-805.0
50312,50312,26.9,74.5759,30.0,2713.0
50315,50315,29.1,63.2397,28.0,1803.0
50318,50318,30.8,58.4209,30.0,1190.0
50321,50321,28.7,69.6359,26.0,712.0
50324,50324,26.2,81.5899,23.0,-184.0
50327,50327,26.2,83.0856,20.0,1432.0
50330,50330,26.3,84.1071,20.0,1445.0
50333,50333,26.3,82.5964,20.0,-721.0
50336,50336,26.8,79.2338,22.0,3130.0
50339,50339,30.2,65.8329,22.0,1396.0
50342,50342,31.0,60.277,22.0,545.0
50345,50345,30.0,66.5925,26.0,1187.0
50348,50348,26.4,85.13799999999999,38.0,846.0
50351,50351,26.2,84.6052,26.0,1859.0
50354,50354,25.8,88.7445,32.0,4362.0
50357,50357,25.8,88.7445,23.0,6291.0
50360,50360,27.2,82.2088,26.0,3761.0
50363,50363,30.9,62.1119,,-236.0
50366,50366,33.2,51.9494,,1815.0
50369,50369,29.5,72.7916,,1467.0
50372,50372,27.1,82.6923,,1472.0
50375,50375,26.4,86.6879,34.0,1530.0
50378,50378,25.8,89.2798,32.0,5278.0
50381,50381,26.0,90.9158,36.0,4343.0
50384,50384,27.2,82.7043,38.0,6406.0
50387,50387,30.6,70.8392,53.0,1406.0
50390,50390,31.8,68.1671,62.0,1955.0
50393,50393,30.0,76.4387,63.0,4767.0
50396,50396,27.4,90.4696,49.0,3701.0
50399,50399,26.5,94.2555,44.0,4503.0
50402,50402,25.6,96.4943,62.0,3623.0
50405,50405,25.1,97.6419,78.0,5070.0
50408,50408,27.1,94.2808,78.0,-795.0
50411,50411,33.8,53.06,54.0,2462.0
50414,50414,35.4,41.9274,55.0,2984.0
50417,50417,34.7,46.0617,63.0,3206.0
50420,50420,32.1,54.9307,70.0,2930.0
50423,50423,27.5,77.4398,66.0,4115.0
50426,50426,29.1,64.0189,71.0,4555.0
50429,50429,29.6,57.4203,88.0,1519.0
50432,50432,29.5,59.9285,93.0,969.0
50435,50435,30.5,55.2079,70.0,2975.0
50438,50438,31.7,55.8463,49.0,2119.0
50441,50441,32.0,51.6398,38.0,1496.0
50444,50444,30.1,57.8966,39.0,1256.0
50447,50447,28.4,63.4747,30.0,1087.0
50450,50450,28.3,60.7672,22.0,2113.0
50453,50453,27.1,61.6327,18.0,2637.0
50456,50456,26.1,61.4034,19.0,2029.0
50459,50459,26.4,63.0315,22.0,2869.0
50462,50462,25.7,71.6714,30.0,2510.0
50465,50465,25.1,69.3681,27.0,1998.0
50468,50468,23.7,72.6573,33.0,1804.0
50471,50471,23.3,75.842,33.0,2594.0
50474,50474,23.1,80.1891,24.0,3241.0
50477,50477,22.9,79.6639,23.0,4884.0
50480,50480,23.5,77.307,27.0,7345.0
50483,50483,24.9,76.57,32.0,8565.0
50486,50486,26.5,71.8172,36.0,6995.0
50489,50489,26.3,75.8557,64.0,6875.0
50492,50492,23.7,86.4301,61.0,5240.0
50495,50495,24.0,84.8848,44.0,6935.0
50498,50498,23.6,91.3108,42.0,3784.0
50501,50501,23.7,92.4354,38.0,500.0
50504,50504,23.9,97.6205,36.0,1934.0
50507,50507,28.1,89.985,12.0,1749.0
50510,50510,30.4,72.5148,8.0,4216.0
50513,50513,28.8,76.2517,11.0,6402.0
50516,50516,25.7,92.5457,11.0,5183.0
50519,50519,24.7,95.8931,23.0,4533.0
50540,50540,26.5,88.8008,21.0,1383.0
50543,50543,26.4,90.4006,20.0,1527.0
50546,50546,25.3,93.0811,15.0,1509.0
50549,50549,24.6,94.7432,16.0,49.0
50552,50552,26.3,85.6418,19.0,1071.0
50555,50555,29.0,72.2669,18.0,992.0
50558,50558,29.1,71.8503,13.0,944.0
50561,50561,28.1,76.602,13.0,1440.0
50564,50564,26.6,86.7067,17.0,2492.0
50567,50567,25.6,93.6553,11.0,1097.0
50570,50570,24.9,95.8992,14.0,1897.0
50573,50573,24.0,96.45200000000001,16.0,1347.0
50576,50576,25.8,88.7445,18.0,1241.0
50579,50579,31.5,62.6226,24.0,3051.0
50580,50580,32.2,59.1092,22.0,1834.0
50582,50582,32.2,58.3984,15.0,2002.0
50585,50585,28.9,72.2491,,839.0
50588,50588,27.1,78.3227,17.0,3251.0
50591,50591,26.5,88.2708,24.0,4187.0
50594,50594,25.8,92.5512,22.0,3979.0
50597,50597,25.5,94.2129,34.0,2522.0
50600,50600,26.7,85.1692,36.0,1769.0
50603,50603,29.3,69.3301,,4017.0
50606,50606,31.1,64.0629,49.0,3131.0
50609,50609,30.0,70.3048,32.0,1733.0
50612,50612,27.5,82.2455,33.0,1461.0
50615,50615,26.6,86.7067,25.0,2486.0
50618,50618,24.9,92.5019,26.0,2344.0
50621,50621,24.4,91.3615,33.0,2262.0
50624,50624,26.1,81.5772,36.0,2302.0
50627,50627,30.6,62.4226,28.0,3660.0
50630,50630,32.4,56.3597,33.0,2510.0
50633,50633,31.6,57.9025,33.0,2233.0
50636,50636,26.6,89.8764,33.0,2147.0
50639,50639,26.4,90.9421,24.0,2091.0
50642,50642,25.3,96.4864,24.0,2230.0
50645,50645,24.7,95.8931,25.0,2623.0
50648,50648,27.1,80.7247,36.0,2049.0
50651,50651,29.7,64.9345,27.0,3400.0
50654,50654,28.5,68.7556,25.0,4231.0
50657,50657,29.8,68.1812,23.0,2320.0
50660,50660,27.9,73.3955,34.0,1227.0
50663,50663,26.5,82.6205,32.0,1195.0
50666,50666,26.9,79.2478,33.0,1742.0
50669,50669,26.8,79.2338,31.0,1710.0
50672,50672,27.0,74.5925,29.0,1738.0
50675,50675,28.2,72.124,28.0,2437.0
50678,50678,29.0,66.3865,25.0,1593.0
50681,50681,28.1,69.0978,22.0,1418.0
50684,50684,27.1,72.8109,23.0,1313.0
50687,50687,26.4,72.2419,32.0,1706.0
50690,50690,25.8,70.3712,35.0,1444.0
50693,50693,25.2,70.6957,34.0,2382.0
50696,50696,25.0,69.3486,29.0,2243.0
50699,50699,26.2,64.1799,25.0,2246.0
50702,50702,27.4,62.4733,34.0,2943.0
50705,50705,25.8,66.9587,41.0,1366.0
50708,50708,24.3,67.9191,43.0,2177.0
50711,50711,23.7,69.0937,43.0,2807.0
50714,50714,23.1,70.7426,43.0,2480.0
50717,50717,23.0,68.5193,50.0,1274.0
50720,50720,23.3,66.8619,48.0,2407.0
50723,50723,26.8,58.184,38.0,3088.0
50726,50726,28.0,55.9683,27.0,2403.0
50729,50729,26.3,61.8361,27.0,1757.0
50732,50732,24.5,63.003,34.0,1492.0
50735,50735,23.2,69.8733,32.0,1311.0
50738,50738,21.9,78.0374,24.0,2688.0
50741,50741,21.0,84.5602,20.0,2502.0
50744,50744,21.4,83.0288,18.0,2592.0
50750,50750,25.0,71.98899999999999,20.0,1583.0
50753,50753,24.6,72.8177,22.0,1590.0
50756,50756,24.2,74.583,28.0,1368.0
50759,50759,23.6,76.8424,25.0,2004.0
50762,50762,21.4,94.6161,30.0,2046.0
50765,50765,21.1,94.604,21.0,2694.0
50768,50768,22.0,88.4319,24.0,3438.0
50771,50771,24.1,78.3635,20.0,1881.0
50774,50774,24.6,79.4092,20.0,2028.0
50777,50777,24.1,80.8218,19.0,1576.0
50780,50780,23.6,83.8038,18.0,1571.0
50783,50783,23.3,82.7406,21.0,1378.0
50786,50786,22.9,82.6923,23.0,1086.0
50789,50789,22.7,82.6681,18.0,1183.0
50792,50792,22.9,82.6923,20.0,1799.0
50795,50795,26.0,72.17,15.0,2171.0
50798,50798,28.8,61.638000000000005,15.0,3582.0
50801,50801,27.5,68.1393,17.0,1109.0
50804,50804,25.2,84.4969,25.0,2576.0
50807,50807,25.6,82.5119,23.0,1298.0
50810,50810,24.0,86.4591,22.0,2348.0
50813,50813,23.2,83.7583,28.0,2408.0
50816,50816,23.8,79.2965,26.0,2927.0
50819,50819,28.3,60.0185,20.0,1445.0
50822,50822,30.7,55.9423,24.0,980.0
50825,50825,28.0,69.0783,29.0,2964.0
50828,50828,25.7,81.0316,28.0,2147.0
50831,50831,25.4,84.0068,29.0,1773.0
50834,50834,23.6,85.3654,41.0,2287.0
50837,50837,21.6,91.7482,43.0,2171.0
50840,50840,23.3,84.8099,44.0,1975.0
50843,50843,28.5,63.4967,35.0,4442.0
50846,50846,29.0,60.1819,29.0,4321.0
50849,50849,29.3,61.3735,32.0,2688.0
50852,50852,25.2,81.9617,52.0,2278.0
50855,50855,23.9,86.4495,58.0,3137.0
50858,50858,23.5,90.749,44.0,1335.0
50861,50861,22.6,91.2469,50.0,1108.0
50864,50864,25.4,72.9592,55.0,2028.0
50867,50867,29.6,60.6928,38.0,3046.0
50870,50870,31.2,55.7229,36.0,3586.0
50873,50873,30.0,63.4375,31.0,2398.0
50876,50876,26.9,80.6983,39.0,2157.0
50879,50879,27.4,67.2864,44.0,2870.0
50882,50882,25.0,80.4459,44.0,3120.0
50885,50885,24.0,84.8848,45.0,1920.0
50888,50888,25.0,80.4459,46.0,2656.0
50891,50891,30.2,58.6366,34.0,2925.0
50894,50894,28.9,69.6742,30.0,2690.0
50897,50897,26.1,88.7687,20.0,684.0
50900,50900,25.2,94.2001,22.0,307.0
50903,50903,25.2,90.8629,21.0,1610.0
50906,50906,23.7,92.999,17.0,1011.0
50909,50909,24.1,94.1526,15.0,549.0
50912,50912,24.4,94.7353,11.0,1044.0
50915,50915,24.7,94.7471,9.0,628.0
50918,50918,24.7,94.7471,8.0,492.0
50921,50921,24.6,95.89,5.0,-186.0
50924,50924,24.8,94.751,8.0,351.0
50927,50927,24.5,93.0402,5.0,11.3
50930,50930,24.5,94.1699,7.0,1674.0
50933,50933,24.5,93.0402,6.0,1594.0
50936,50936,24.9,94.1872,3.0,1753.0
50939,50939,24.7,97.6348,3.0,1320.0
50942,50942,24.8,97.6366,5.0,1236.0
50945,50945,24.8,97.6366,6.0,467.0
50948,50948,25.9,87.6911,15.0,1565.0
50951,50951,26.2,84.6052,12.0,2895.0
50954,50954,24.9,93.0607,18.0,5233.0
50957,50957,23.4,97.6115,21.0,3779.0
50960,50960,24.3,96.46,37.0,2806.0
50966,50966,30.9,65.9785,31.0,348.0
50969,50969,30.1,66.613,32.0,31973.0
50972,50972,26.3,87.2009,28.0,1381.0
50975,50975,25.8,87.1554,33.0,1106.0
50978,50978,26.2,84.096,29.0,915.0
50981,50981,25.8,81.0446,24.0,539.0
50984,50984,24.7,88.1187,20.0,639.0
50987,50987,26.3,77.2582,21.0,539.0
50990,50990,24.6,90.8229,20.0,1560.0
50993,50993,25.1,93.0709,13.0,1034.0
50996,50996,25.1,94.1958,19.0,-44136.0
50999,50999,24.9,98.2242,24.0,692.0
51002,51002,24.7,99.4041,27.0,1038.0
51005,51005,25.0,99.4054,25.0,1310.0
51008,51008,25.6,97.6508,30.0,1207.0
51011,51011,29.1,76.7564,21.0,1942.0
51014,51014,30.8,65.9577,22.0,2939.0
51020,51020,25.1,89.2256,24.0,2040.0
51023,51023,24.5,94.1699,25.0,3477.0
51026,51026,24.2,97.6259,32.0,3351.0
51029,51029,23.5,97.6133,34.0,1119.0
51032,51032,24.6,96.46799999999999,31.0,2093.0
51035,51035,29.4,75.8908,19.0,1852.0
51038,51038,29.6,74.5742,23.0,907.0
51041,51041,27.7,86.2947,23.0,1068.0
51044,51044,26.5,90.9487,24.0,1361.0
51047,51047,25.2,94.7665,31.0,2955.0
51050,51050,25.1,94.7626,30.0,1306.0
51053,51053,24.9,96.4759,25.0,960.0
51056,51056,26.4,92.0337,26.0,609.0
51059,51059,29.6,76.8331,15.0,718.0
51062,51062,29.5,74.5576,11.0,2666.0
51065,51065,28.8,79.9879,10.0,1150.0
51068,51068,26.8,87.2462,13.0,651.0
51071,51071,26.2,90.3867,23.0,3406.0
51074,51074,26.2,88.7767,17.0,1022.0
51077,51077,25.7,93.66,14.0,1539.0
51080,51080,26.5,88.8008,17.0,1081.0
51083,51083,28.8,77.6345,18.0,1977.0
51086,51086,28.7,77.156,20.0,1497.0
51089,51089,27.6,77.9239,22.0,1427.0
51092,51092,25.8,87.6823,25.0,1453.0
51095,51095,24.9,93.0607,25.0,2794.0
51098,51098,24.0,95.8715,26.0,2019.0
51101,51101,23.9,96.4494,,1048.0
51104,51104,25.5,92.5348,28.0,1745.0
51107,51107,28.5,72.6158,24.0,1678.0
51110,51110,30.7,65.5407,17.0,1407.0
51113,51113,28.3,77.5599,18.0,1184.0
51116,51116,25.9,87.1645,21.0,1052.0
51119,51119,23.9,93.0094,23.0,3478.0
51122,51122,23.7,96.444,19.0,996.0
51125,51125,23.0,98.1984,18.0,546.0
51128,51128,24.4,95.8839,18.0,1423.0
51131,51131,30.2,65.8329,13.0,1554.0
51137,51137,29.6,67.3216,16.0,1592.0
51140,51140,25.6,88.7283,18.0,1141.0
51143,51143,24.8,87.594,25.0,5196.0
51146,51146,23.0,95.8405,23.0,2205.0
51149,51149,22.2,96.9951,22.0,3458.0
51152,51152,23.9,94.7157,19.0,4350.0
51155,51155,29.1,74.4913,19.0,3726.0
51158,51158,32.7,51.5042,28.0,3009.0
51161,51161,29.9,66.976,58.0,3993.0
51164,51164,26.6,82.6325,22.0,2777.0
51167,51167,24.3,92.4688,13.0,5064.0
51170,51170,23.1,95.8436,17.0,3536.0
51173,51173,22.3,96.4064,23.0,3144.0
51176,51176,24.2,94.1569,39.0,3245.0
51179,51179,28.7,73.09100000000001,48.0,2228.0
51182,51182,27.6,77.4549,55.0,1817.0
51185,51185,26.3,74.4755,,1010.0
51188,51188,24.5,71.0059,50.0,1681.0
51191,51191,23.2,72.5677,40.0,1248.0
51194,51194,21.7,70.4763,33.0,2049.0
51197,51197,21.0,72.6321,33.0,2747.0
51200,51200,20.6,73.9682,27.0,2371.0
51203,51203,22.3,70.1434,28.0,4243.0
51206,51206,26.2,62.2023,31.0,3078.0
51209,51209,25.0,70.658,40.0,1915.0
51212,51212,23.1,74.8654,49.0,1820.0
51215,51215,22.3,73.328,46.0,1639.0
51218,51218,21.9,76.5755,34.0,3637.0
51221,51221,21.1,80.42,34.0,3302.0
51224,51224,21.7,81.5181,30.0,2679.0
51290,51290,19.0,68.1497,27.0,1330.0
51296,51296,18.8,67.2212,29.0,2439.0
51299,51299,22.5,57.1289,22.0,1663.0
51302,51302,24.2,51.2219,20.0,1998.0
51305,51305,22.6,56.4142,29.0,2716.0
51308,51308,19.5,67.8083,27.0,2135.0
51311,51311,16.2,88.5032,31.0,2306.0
51314,51314,15.3,93.75299999999999,39.0,3495.0
51317,51317,14.5,96.8126,35.0,2681.0
51320,51320,16.5,85.709,36.0,3860.0
51323,51323,23.3,58.0736,32.0,5439.0
51326,51326,26.1,50.0873,43.0,7248.0
51329,51329,24.7,59.5441,59.0,4316.0
51332,51332,21.1,78.4122,52.0,3406.0
51335,51335,18.2,93.296,55.0,4302.0
51338,51338,17.0,95.6471,50.0,3945.0
51341,51341,16.6,96.8639,37.0,2209.0
51344,51344,18.2,96.9021,38.0,3855.0
51347,51347,25.9,64.9217,43.0,2414.0
51350,51350,27.8,60.2753,26.0,2123.0
51353,51353,25.0,73.7979,45.0,3394.0
51356,51356,21.4,88.93299999999999,41.0,2436.0
51359,51359,20.3,93.4008,49.0,3144.0
51362,51362,18.8,96.3097,55.0,4001.0
51365,51365,17.9,96.895,48.0,2299.0
51368,51368,19.6,96.9351,42.0,1748.0
51371,51371,26.9,60.8216,33.0,2005.0
51374,51374,25.8,69.5041,41.0,2704.0
51377,51377,24.6,75.1146,34.0,2677.0
51380,51380,21.9,87.3331,42.0,2294.0
51383,51383,19.5,95.1323,43.0,4219.0
51386,51386,18.5,96.9093,43.0,4322.0
51389,51389,18.8,98.1397,44.0,1711.0
51392,51392,22.2,90.1032,46.0,1966.0
51395,51395,27.3,67.266,35.0,1485.0
51398,51398,28.2,65.8156,17.0,1783.0
51401,51401,26.3,74.4755,19.0,1636.0
51404,51404,24.0,84.8848,36.0,1398.0
51407,51407,22.5,91.8028,29.0,4510.0
51410,51410,22.7,93.5177,29.0,3328.0
51413,51413,22.2,96.4037,35.0,2595.0
51416,51416,22.5,93.5081,41.0,2909.0
51419,51419,26.6,74.5257,24.0,2253.0
51422,51422,27.1,67.2252,48.0,1607.0
51425,51425,24.7,64.6622,77.0,1191.0
51428,51428,21.8,58.846000000000004,45.0,1104.0
51431,51431,20.5,64.5716,34.0,1186.0
51434,51434,19.2,72.7752,33.0,2043.0
51437,51437,17.1,86.8848,28.0,2715.0
51440,51440,17.9,77.4278,27.0,2804.0
51443,51443,19.8,71.4848,23.0,3326.0
51446,51446,20.3,72.0405,28.0,2763.0
51449,51449,19.4,73.759,42.0,1856.0
51452,51452,17.9,78.4396,48.0,1046.0
51455,51455,16.5,80.3055,27.0,893.0
51458,51458,15.1,81.7131,,1831.0
51461,51461,15.3,79.6111,,1637.0
51464,51464,14.2,84.3452,,2279.0
51467,51467,15.1,82.7972,,2805.0
51470,51470,14.8,87.8065,13.0,2907.0
51473,51473,15.2,82.8095,17.0,1022.0
51476,51476,15.0,78.5205,25.0,1469.0
51479,51479,14.7,79.5249,27.0,1779.0
51482,51482,14.3,79.9978,17.0,2639.0
51485,51485,14.0,85.4465,21.0,3555.0
51488,51488,14.3,82.1518,21.0,5158.0
51491,51491,17.0,76.7834,25.0,8082.0
51494,51494,18.7,74.1157,36.0,11364.0
51497,51497,19.2,77.1305,43.0,4109.0
51500,51500,18.3,81.5969,50.0,4068.0
51503,51503,18.1,85.8736,53.0,4233.0
51506,51506,20.4,84.4941,48.0,4121.0
51509,51509,18.8,88.1595,52.0,1584.0
51512,51512,19.4,86.5524,42.0,4418.0
51524,51524,23.4,79.7335,31.0,1230.0
51527,51527,23.5,82.255,33.0,2045.0
51530,51530,23.6,84.8421,30.0,2251.0
51533,51533,23.5,86.943,23.0,1501.0
51536,51536,24.2,83.8719,21.0,1747.0
51548,51548,23.7,86.9616,47.0,2262.0
51551,51551,22.6,93.5129,47.0,5182.0
51554,51554,21.9,96.3955,38.0,3478.0
51557,51557,21.0,96.9676,36.0,3798.0
51560,51560,22.3,94.6523,44.0,3576.0
51572,51572,24.0,88.0589,35.0,6900.0
51575,51575,21.6,95.2087,84.0,7515.0
51578,51578,20.1,96.9468,,10394.0
51581,51581,19.5,96.9328,,4189.0
51584,51584,20.3,96.9514,,3016.0
51596,51596,24.8,81.4115,44.0,1244.0
51599,51599,24.4,81.8616,38.0,2080.0
51602,51602,24.0,80.8086,32.0,2658.0
51605,51605,23.8,83.3123,36.0,2029.0
51608,51608,24.4,80.3653,40.0,2247.0
51611,51611,25.6,73.4464,46.0,2284.0
51614,51614,27.4,62.4733,34.0,3005.0
51617,51617,25.5,72.9768,36.0,1459.0
51620,51620,23.0,82.7044,48.0,1935.0
51623,51623,22.5,89.5715,46.0,4030.0
51629,51629,22.5,91.8028,42.0,1963.0
51632,51632,23.0,86.3622,46.0,5453.0
51635,51635,28.1,58.4972,47.0,2740.0
51638,51638,29.3,52.8889,38.0,4659.0
51641,51641,26.2,69.1524,54.0,1794.0
51644,51644,23.4,82.7527,48.0,2638.0
51647,51647,22.0,89.5334,55.0,3596.0
51650,51650,21.7,93.4693,57.0,3598.0
51653,51653,21.6,94.6242,60.0,3619.0
51656,51656,22.6,89.5791,60.0,2155.0
51659,51659,25.4,75.2462,50.0,2865.0
51662,51662,27.1,70.6163,39.0,2557.0
51665,51665,25.5,77.6107,31.0,3686.0
51668,51668,23.9,89.1319,36.0,4067.0
51671,51671,23.5,92.4243,46.0,5360.0
51674,51674,23.8,92.441,42.0,2418.0
51677,51677,24.1,88.0675,49.0,1117.0
51680,51680,24.9,84.4642,47.0,2176.0
51683,51683,25.9,85.6013,30.0,2673.0
51686,51686,27.4,71.9802,19.0,1446.0
51689,51689,26.3,72.2239,26.0,1568.0
51692,51692,25.4,77.5956,38.0,1820.0
51695,51695,25.7,69.4847,26.0,3330.0
51698,51698,24.6,80.3922,26.0,1579.0
51701,51701,23.8,87.5049,22.0,1413.0
51704,51704,24.9,75.164,27.0,1796.0
51707,51707,28.2,65.4127,22.0,804.0
51710,51710,27.4,69.3856,19.0,565.0
51713,51713,25.7,73.4638,25.0,1053.0
51716,51716,25.0,71.98899999999999,18.0,1027.0
51719,51719,24.9,75.164,25.0,1161.0
51722,51722,24.3,83.3705,18.0,1650.0
51725,51725,24.1,83.3473,16.0,1058.0
51728,51728,24.3,81.84899999999999,16.0,875.0
51731,51731,27.5,71.5602,16.0,652.0
51734,51734,25.9,77.6708,14.0,911.0
51737,51737,24.9,80.4325,14.0,1449.0
51740,51740,24.8,78.9503,15.0,2186.0
51743,51743,23.9,89.677,12.0,1980.0
51746,51746,23.6,88.0245,20.0,2803.0
51749,51749,22.6,91.8089,33.0,1741.0
51752,51752,22.6,94.6642,21.0,1611.0
51755,51755,22.7,95.8311,11.0,1642.0
51758,51758,23.0,95.8405,9.0,1403.0
51761,51761,22.0,96.3982,10.0,624.0
51764,51764,21.5,95.2051,12.0,445.0
51767,51767,21.1,95.1907,11.0,662.0
51770,51770,20.8,96.3654,9.0,1396.0
51773,51773,20.7,96.9607,7.0,2125.0
51776,51776,21.0,96.9676,6.0,1332.0
51821,51821,12.9,89.3983,20.0,2227.0
51824,51824,13.9,84.3111,22.0,2840.0
51827,51827,16.7,72.7981,16.0,3086.0
51830,51830,18.9,67.2421,16.0,2592.0
51833,51833,18.3,73.0872,17.0,2684.0
51836,51836,17.7,82.0475,23.0,2413.0
51839,51839,17.2,80.9264,25.0,1795.0
51842,51842,16.9,82.4798,25.0,67.0
51845,51845,16.6,81.3748,22.0,892.0
51848,51848,16.5,82.4299,24.0,1337.0
51851,51851,15.0,94.3489,25.0,1259.0
51854,51854,13.8,90.6554,8.0,668.0
51857,51857,12.8,91.7932,9.0,772.0
51860,51860,11.5,92.3271,11.0,746.0
51863,51863,10.9,92.2918,10.0,923.0
51866,51866,10.6,93.5239,11.0,1114.0
51869,51869,11.1,85.1339,12.0,1573.0
51872,51872,12.0,78.596,13.0,2490.0
51875,51875,15.1,66.4355,12.0,2069.0
51878,51878,18.5,59.2107,17.0,1551.0
51881,51881,17.7,67.8823,19.0,1412.0
51884,51884,16.1,84.0094,19.0,1267.0
51887,51887,16.4,75.187,17.0,1844.0
51890,51890,13.6,84.2769,23.0,2274.0
51893,51893,14.3,62.3134,25.0,1985.0
51896,51896,13.8,65.7035,26.0,3039.0
51899,51899,18.3,52.7609,24.0,3359.0
51902,51902,21.3,45.3081,22.0,3831.0
51905,51905,19.3,54.1062,27.0,2472.0
51908,51908,13.4,91.8305,39.0,1670.0
51911,51911,14.7,91.3127,37.0,1801.0
51914,51914,15.6,83.9518,34.0,2672.0
51917,51917,15.9,66.1613,31.0,3567.0
51920,51920,15.6,79.654,32.0,4477.0
51923,51923,18.6,56.523999999999994,36.0,6019.0
51926,51926,18.1,60.3117,46.0,7058.0
51929,51929,17.7,59.8128,48.0,3033.0
51932,51932,16.4,75.187,46.0,2018.0
51935,51935,15.6,86.1761,64.0,2310.0
51938,51938,13.9,95.5423,43.0,3490.0
51941,51941,13.2,96.7803,42.0,2828.0
51944,51944,13.9,94.3012,46.0,2686.0
51947,51947,20.1,55.7809,53.0,4754.0
51950,51950,22.4,47.4824,47.0,4430.0
51953,51953,20.7,55.198,42.0,3167.0
51956,51956,17.8,72.5207,55.0,3527.0
51959,51959,17.9,61.0754,62.0,3593.0
51962,51962,15.5,74.5375,69.0,3948.0
51965,51965,12.7,89.3824,74.0,4850.0
51968,51968,13.6,84.2769,70.0,4527.0
51971,51971,19.8,53.8754,67.0,4276.0
51974,51974,22.5,46.8811,75.0,5553.0
51977,51977,21.2,56.4313,66.0,3825.0
51980,51980,15.8,87.3262,63.0,3079.0
51983,51983,15.2,93.1423,73.0,2844.0
51986,51986,16.7,78.7736,66.0,4747.0
51989,51989,16.1,78.1689,60.0,3537.0
51992,51992,15.9,79.1744,58.0,3987.0
51995,51995,19.9,60.7413,61.0,6232.0
51998,51998,23.1,54.0212,60.0,3964.0
52001,52001,22.1,63.6803,74.0,3613.0
52004,52004,17.4,88.6044,64.0,3886.0
52007,52007,16.4,92.6072,67.0,3846.0
52010,52010,17.5,89.7552,62.0,3888.0
52013,52013,17.5,84.7139,63.0,3984.0
52016,52016,17.7,80.9933,,4434.0
52019,52019,21.2,65.1458,52.0,4445.0
52022,52022,23.3,61.1442,48.0,5237.0
52025,52025,22.3,71.94800000000001,56.0,4749.0
52028,52028,20.5,81.8792,60.0,4979.0
52031,52031,19.5,86.5621,53.0,6331.0
52034,52034,18.9,88.1681,53.0,6502.0
52037,52037,18.2,92.1204,65.0,6736.0
52040,52040,18.5,89.2617,70.0,3860.0
52043,52043,22.6,65.0308,86.0,4963.0
52046,52046,25.6,59.0056,68.0,6395.0
52049,52049,25.0,67.6357,,8545.0
52052,52052,21.7,85.6992,,8107.0
52055,52055,19.4,95.1286,81.0,9020.0
